	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Acinetobacter sp. SH20PTE14	9188.0	4748.0	876.0	2334.0	4301.0	9470.0	1554.0	1421.0	13036.0	2774.0	3478.0	747.0	4754.0	6008.0	8772.0	32140.0	8343.0	23288.0	17578.0	24220.0	76.0	8.0	1.0	0	12.0	2.0	7.0	5.0	57.0	71.0	19.0	5.0	9.0	1.0	50.0	71.0	48.0	81.0	47.0	37.0	88.0	110.0	70.0	181.0	76.0	85.0	49.0	72.0	549.0	594.0	1091.0	804.0	666.0	6.0	976.0	644.0	4.0	2.0	2.0	1.0	1.0	0	1.0	0	13.0	8.0	18.0	13.0
Acinetobacter sp. TTH0-4	8956.0	1961.0	587.0	497.0	21370.0	31697.0	16472.0	100602.0	28577.0	27423.0	35892.0	11047.0	5006.0	8620.0	8606.0	11257.0	7571.0	12804.0	22247.0	14039.0	55.0	9.0	0	0	60.0	8.0	39.0	136.0	191.0	527.0	312.0	28.0	5.0	2.0	52.0	33.0	88.0	54.0	102.0	44.0	3391.0	1584.0	1431.0	4728.0	6011.0	1584.0	1496.0	3154.0	6630.0	5897.0	8188.0	6070.0	6726.0	40.0	4285.0	1553.0	157.0	21.0	11.0	53.0	34.0	47.0	33.0	49.0	58.0	117.0	95.0	98.0
Acinetobacter sp. CS-2	7801.0	1393.0	266.0	428.0	8086.0	38374.0	14488.0	5762.0	18047.0	6413.0	5473.0	1732.0	3983.0	6071.0	7340.0	12186.0	6446.0	10917.0	14323.0	9474.0	39.0	1.0	1.0	0	28.0	3.0	39.0	15.0	109.0	115.0	48.0	6.0	3.0	0	43.0	22.0	42.0	18.0	52.0	27.0	895.0	754.0	713.0	1886.0	1088.0	977.0	394.0	1018.0	4023.0	3694.0	8148.0	5232.0	5013.0	284.0	5187.0	7720.0	34.0	8.0	8.0	20.0	5.0	16.0	5.0	11.0	67.0	66.0	113.0	93.0
Acinetobacter sp. WCHA55	7747.0	1943.0	441.0	520.0	11337.0	20939.0	6476.0	4966.0	66344.0	10668.0	17327.0	3465.0	4127.0	6166.0	9942.0	8011.0	5235.0	10674.0	15874.0	8104.0	22.0	0	0	0	15.0	0	8.0	4.0	304.0	96.0	54.0	4.0	4.0	1.0	32.0	9.0	13.0	19.0	23.0	14.0	1567.0	2094.0	455.0	1064.0	903.0	597.0	512.0	540.0	2796.0	5438.0	4098.0	3715.0	3903.0	41.0	1967.0	1687.0	78.0	53.0	5.0	18.0	1.0	5.0	5.0	5.0	14.0	51.0	18.0	19.0
Acinetobacter sp. YH12068_T	6737.0	3839.0	693.0	1955.0	2654.0	6415.0	750.0	745.0	7700.0	1268.0	846.0	355.0	3232.0	3551.0	5634.0	27252.0	6450.0	18900.0	14269.0	20626.0	40.0	3.0	0	0	8.0	0	2.0	1.0	48.0	40.0	12.0	5.0	4.0	3.0	28.0	43.0	50.0	68.0	41.0	36.0	42.0	67.0	27.0	100.0	34.0	32.0	33.0	59.0	404.0	218.0	716.0	516.0	360.0	5.0	663.0	449.0	1.0	1.0	2.0	0	0	1.0	1.0	0	9.0	5.0	14.0	3.0
Acinetobacter sp. F9	6580.0	393.0	185.0	121.0	8600.0	7934.0	2551.0	1937.0	16956.0	21098.0	10493.0	5955.0	3662.0	10033.0	12084.0	12388.0	11929.0	18908.0	25167.0	15149.0	30.0	0	1.0	0	10.0	0	4.0	4.0	69.0	250.0	44.0	7.0	3.0	1.0	37.0	17.0	31.0	50.0	43.0	15.0	100.0	110.0	128.0	420.0	88.0	44.0	36.0	86.0	3766.0	7773.0	5954.0	11209.0	1966.0	4.0	3724.0	634.0	1.0	1.0	2.0	6.0	0	3.0	0	0	31.0	54.0	46.0	83.0
Acinetobacter sp. 10FS3-1	5956.0	1297.0	251.0	400.0	4376.0	7653.0	1930.0	1594.0	10206.0	5288.0	4638.0	1002.0	3070.0	5025.0	6671.0	9514.0	4351.0	7646.0	9654.0	6035.0	39.0	5.0	0	0	15.0	1.0	8.0	6.0	76.0	74.0	35.0	4.0	4.0	0	49.0	13.0	48.0	25.0	41.0	24.0	175.0	286.0	228.0	381.0	144.0	133.0	87.0	180.0	911.0	1225.0	1526.0	1481.0	1567.0	19.0	1972.0	485.0	7.0	4.0	5.0	6.0	0	5.0	1.0	3.0	8.0	17.0	16.0	17.0
Acinetobacter sp. ASP199	5642.0	2885.0	195.0	541.0	2437.0	4025.0	917.0	761.0	5154.0	2596.0	2089.0	404.0	2671.0	4255.0	3395.0	6614.0	5338.0	14120.0	9420.0	7654.0	25.0	10.0	0	0	2.0	2.0	3.0	2.0	20.0	36.0	10.0	4.0	7.0	0	20.0	9.0	41.0	58.0	44.0	23.0	101.0	232.0	101.0	221.0	79.0	57.0	51.0	94.0	608.0	719.0	1012.0	967.0	875.0	9.0	1696.0	389.0	3.0	0	1.0	1.0	0	2.0	0	0	9.0	9.0	11.0	8.0
Acinetobacter sp. NCu2D-2	5532.0	996.0	197.0	314.0	2681.0	5375.0	1147.0	1148.0	6418.0	2527.0	2152.0	532.0	2923.0	4448.0	4337.0	7055.0	6073.0	7718.0	13558.0	7667.0	41.0	1.0	0	1.0	8.0	0	3.0	4.0	41.0	43.0	17.0	0	6.0	2.0	32.0	19.0	105.0	26.0	116.0	32.0	157.0	259.0	210.0	388.0	137.0	125.0	77.0	141.0	1032.0	1019.0	1587.0	1495.0	1543.0	23.0	3967.0	707.0	5.0	9.0	2.0	5.0	2.0	10.0	3.0	3.0	17.0	14.0	26.0	27.0
Acinetobacter sp. LUNF3	5016.0	1817.0	320.0	381.0	6866.0	7880.0	5063.0	4033.0	28429.0	7256.0	15277.0	2230.0	2712.0	3928.0	7045.0	5048.0	2825.0	7019.0	11364.0	5333.0	10.0	2.0	0	0	14.0	0	16.0	2.0	82.0	70.0	54.0	4.0	1.0	0	17.0	6.0	4.0	8.0	7.0	2.0	581.0	363.0	251.0	616.0	431.0	469.0	279.0	387.0	2635.0	5404.0	3147.0	3003.0	2945.0	44.0	896.0	965.0	17.0	5.0	8.0	13.0	0	4.0	2.0	2.0	12.0	53.0	27.0	26.0
Acinetobacter sp. TR11	3890.0	1094.0	181.0	283.0	10513.0	23799.0	5762.0	5422.0	14329.0	3155.0	3795.0	814.0	2068.0	2992.0	4089.0	6891.0	2121.0	3745.0	4117.0	3594.0	17.0	3.0	0	0	22.0	0	16.0	11.0	86.0	63.0	23.0	4.0	4.0	2.0	17.0	14.0	9.0	12.0	11.0	3.0	212.0	259.0	177.0	352.0	122.0	167.0	107.0	277.0	554.0	696.0	911.0	2146.0	580.0	27.0	703.0	615.0	4.0	6.0	2.0	15.0	2.0	3.0	0	2.0	10.0	2.0	11.0	24.0
Acinetobacter sp. WY4	3813.0	566.0	148.0	166.0	30918.0	18200.0	7409.0	4858.0	55945.0	53584.0	37035.0	1427.0	1921.0	3763.0	2848.0	4606.0	5494.0	12572.0	19592.0	9224.0	17.0	2.0	2.0	1.0	52.0	0	19.0	7.0	191.0	659.0	204.0	2.0	1.0	0	17.0	5.0	26.0	45.0	49.0	21.0	262.0	323.0	455.0	675.0	180.0	66.0	44.0	89.0	2605.0	2303.0	5215.0	2840.0	9208.0	17.0	6420.0	590.0	8.0	1.0	8.0	9.0	2.0	0	1.0	2.0	24.0	18.0	45.0	21.0
Acinetobacter sp. TGL-Y2	3455.0	796.0	150.0	216.0	2397.0	4944.0	1280.0	1403.0	6508.0	2047.0	2230.0	653.0	1931.0	3121.0	3440.0	5115.0	3492.0	4759.0	7861.0	5162.0	24.0	2.0	0	0	7.0	0	4.0	5.0	35.0	37.0	13.0	2.0	4.0	0	22.0	10.0	39.0	18.0	58.0	30.0	253.0	434.0	289.0	529.0	410.0	171.0	147.0	247.0	2911.0	1937.0	2572.0	3032.0	1653.0	17.0	2462.0	759.0	10.0	7.0	4.0	5.0	1.0	4.0	4.0	6.0	23.0	39.0	24.0	51.0
Acinetobacter sp. KS-LM10	3063.0	629.0	145.0	152.0	1982.0	3886.0	995.0	1105.0	5121.0	1872.0	2013.0	640.0	1661.0	2813.0	2913.0	3775.0	2866.0	4027.0	6882.0	4304.0	22.0	0	0	0	8.0	0	2.0	2.0	38.0	41.0	24.0	4.0	4.0	4.0	31.0	9.0	37.0	16.0	57.0	21.0	193.0	337.0	209.0	352.0	209.0	143.0	77.0	193.0	1493.0	1354.0	1511.0	1990.0	1404.0	17.0	1781.0	545.0	6.0	7.0	3.0	2.0	2.0	6.0	2.0	0	11.0	23.0	18.0	35.0
Acinetobacter sp. YWS30-1	3037.0	660.0	135.0	205.0	1496.0	2073.0	805.0	600.0	3962.0	2110.0	2033.0	315.0	1668.0	2205.0	3288.0	4862.0	2115.0	3971.0	3735.0	2676.0	10.0	0	0	0	9.0	0	4.0	1.0	21.0	19.0	7.0	0	4.0	0	20.0	7.0	5.0	10.0	5.0	5.0	71.0	60.0	34.0	97.0	61.0	70.0	33.0	57.0	302.0	495.0	536.0	393.0	465.0	4.0	417.0	161.0	6.0	2.0	2.0	2.0	1.0	0	0	0	2.0	11.0	3.0	7.0
Acinetobacter sp. LoGeW2-3	2966.0	479.0	108.0	170.0	2214.0	4446.0	992.0	799.0	4982.0	2260.0	1829.0	429.0	1592.0	2543.0	2741.0	3932.0	3114.0	4241.0	6704.0	4192.0	17.0	0	0	1.0	1.0	0	4.0	1.0	18.0	32.0	17.0	0	2.0	2.0	21.0	2.0	21.0	8.0	39.0	16.0	93.0	240.0	146.0	272.0	100.0	112.0	59.0	100.0	649.0	750.0	1002.0	977.0	1108.0	18.0	2060.0	569.0	1.0	3.0	2.0	4.0	0	1.0	1.0	1.0	4.0	10.0	14.0	18.0
Acinetobacter sp. GSS19	2909.0	492.0	80.0	149.0	1696.0	3658.0	903.0	1127.0	3516.0	1427.0	1308.0	354.0	1570.0	2390.0	2448.0	4002.0	2498.0	3888.0	5594.0	3508.0	13.0	0	0	0	2.0	0	3.0	5.0	17.0	30.0	6.0	4.0	0	1.0	9.0	7.0	19.0	11.0	21.0	8.0	92.0	256.0	186.0	238.0	78.0	65.0	46.0	107.0	511.0	504.0	820.0	647.0	822.0	18.0	1414.0	310.0	5.0	2.0	3.0	2.0	0	2.0	0	0	6.0	6.0	8.0	6.0
Acinetobacter sp. TR3	2812.0	864.0	122.0	193.0	10745.0	24664.0	6109.0	5172.0	16089.0	3426.0	4308.0	750.0	1595.0	2227.0	3845.0	6455.0	1469.0	2859.0	3412.0	2902.0	16.0	6.0	0	0	14.0	1.0	18.0	6.0	76.0	67.0	30.0	3.0	1.0	0	23.0	14.0	11.0	19.0	11.0	2.0	267.0	271.0	198.0	336.0	128.0	188.0	119.0	264.0	536.0	830.0	1059.0	2343.0	500.0	35.0	558.0	661.0	5.0	7.0	4.0	6.0	0	3.0	2.0	1.0	3.0	14.0	7.0	30.0
Acinetobacter sp. ACNIH2	2720.0	599.0	125.0	102.0	3301.0	8693.0	1866.0	1458.0	9555.0	2295.0	3756.0	768.0	1432.0	2228.0	2767.0	3753.0	1816.0	3171.0	4726.0	2816.0	34.0	1.0	0	0	17.0	1.0	8.0	1.0	88.0	42.0	30.0	0	0	1.0	16.0	6.0	10.0	7.0	21.0	15.0	230.0	326.0	101.0	282.0	157.0	166.0	103.0	151.0	1518.0	964.0	3793.0	4450.0	873.0	22.0	818.0	707.0	15.0	10.0	1.0	6.0	0	4.0	0	3.0	14.0	16.0	32.0	60.0
Acinetobacter sp. Marseille-Q1620	2682.0	675.0	149.0	183.0	1427.0	4130.0	703.0	811.0	3909.0	1110.0	907.0	380.0	1493.0	2328.0	2497.0	3439.0	2482.0	3414.0	5265.0	3476.0	18.0	0	0	0	2.0	0	2.0	4.0	28.0	21.0	9.0	2.0	3.0	1.0	20.0	4.0	26.0	7.0	33.0	15.0	159.0	499.0	250.0	261.0	140.0	86.0	51.0	135.0	529.0	494.0	807.0	850.0	803.0	14.0	1464.0	363.0	3.0	8.0	6.0	6.0	1.0	4.0	0	0	9.0	5.0	15.0	8.0
Acinetobacter sp. C32I	2653.0	414.0	101.0	102.0	2934.0	8354.0	1473.0	1795.0	6175.0	1596.0	1410.0	445.0	1451.0	3026.0	2955.0	4276.0	2017.0	2080.0	2886.0	1906.0	17.0	1.0	1.0	0	3.0	0	6.0	5.0	45.0	36.0	14.0	0	2.0	1.0	14.0	20.0	13.0	11.0	9.0	9.0	403.0	397.0	1223.0	573.0	331.0	195.0	275.0	310.0	2912.0	2705.0	4361.0	4743.0	1527.0	47.0	728.0	1485.0	24.0	18.0	37.0	10.0	3.0	4.0	9.0	2.0	32.0	34.0	39.0	62.0
Acinetobacter sp. NEB149	2516.0	302.0	93.0	99.0	10519.0	6768.0	2505.0	1916.0	22711.0	16699.0	12511.0	615.0	1416.0	2337.0	1742.0	2727.0	2610.0	5011.0	7410.0	3612.0	8.0	0	0	0	19.0	1.0	3.0	3.0	70.0	173.0	57.0	2.0	1.0	0	11.0	4.0	10.0	11.0	17.0	4.0	95.0	129.0	172.0	284.0	94.0	42.0	36.0	70.0	885.0	971.0	1710.0	1079.0	2859.0	17.0	2068.0	215.0	2.0	0	2.0	3.0	0	1.0	1.0	1.0	7.0	14.0	10.0	15.0
Acinetobacter sp. XS-4	2461.0	700.0	147.0	235.0	368.0	1112.0	248.0	245.0	1005.0	298.0	290.0	95.0	1315.0	1255.0	1433.0	3206.0	2558.0	4271.0	3905.0	2584.0	24.0	1.0	0	0	0	0	0	0	4.0	6.0	1.0	0	1.0	0	9.0	13.0	18.0	13.0	12.0	11.0	113.0	461.0	41.0	79.0	29.0	26.0	16.0	30.0	128.0	134.0	173.0	163.0	182.0	2.0	215.0	96.0	5.0	5.0	0	0	0	0	1.0	0	0	5.0	1.0	1.0
Acinetobacter sp. Z1	2371.0	1150.0	140.0	172.0	7660.0	19544.0	4680.0	11455.0	14687.0	3526.0	6435.0	1385.0	1231.0	1809.0	2135.0	3376.0	1732.0	2632.0	4123.0	2829.0	14.0	1.0	0	0	13.0	0	15.0	17.0	107.0	60.0	58.0	4.0	3.0	0	19.0	8.0	13.0	8.0	14.0	7.0	346.0	547.0	264.0	565.0	186.0	151.0	90.0	341.0	732.0	890.0	1797.0	1467.0	809.0	18.0	1092.0	541.0	7.0	4.0	6.0	10.0	0	2.0	0	8.0	8.0	9.0	19.0	17.0
Acinetobacter sp. Res13-Abat-PEC07-P2-02	1995.0	232.0	55.0	67.0	1214.0	1615.0	752.0	713.0	4777.0	1383.0	2161.0	471.0	1036.0	1504.0	1759.0	2279.0	1104.0	2100.0	1937.0	1318.0	28.0	0	0	0	13.0	0	1.0	0	58.0	73.0	31.0	3.0	8.0	1.0	29.0	12.0	28.0	20.0	17.0	3.0	104.0	75.0	33.0	106.0	86.0	69.0	52.0	85.0	120.0	177.0	203.0	197.0	150.0	4.0	53.0	44.0	7.0	4.0	0	6.0	0	1.0	2.0	3.0	2.0	4.0	4.0	0
Acinetobacter sp. Tol 5	1821.0	372.0	71.0	107.0	1462.0	2523.0	1067.0	744.0	3750.0	1252.0	1901.0	269.0	957.0	1624.0	1549.0	2156.0	1128.0	2231.0	2665.0	1702.0	10.0	0	0	0	7.0	0	4.0	4.0	26.0	34.0	17.0	2.0	4.0	1.0	10.0	11.0	5.0	5.0	12.0	9.0	76.0	121.0	45.0	92.0	70.0	51.0	41.0	74.0	235.0	519.0	452.0	456.0	359.0	7.0	273.0	119.0	6.0	2.0	4.0	0	0	0	0	1.0	6.0	9.0	2.0	3.0
Acinetobacter sp. ANC 7201	1714.0	284.0	39.0	88.0	809.0	1309.0	460.0	431.0	2080.0	985.0	898.0	200.0	827.0	1845.0	2183.0	2325.0	1655.0	2000.0	3416.0	2293.0	14.0	1.0	0	0	2.0	0	1.0	1.0	12.0	26.0	5.0	0	4.0	1.0	12.0	2.0	22.0	9.0	8.0	9.0	54.0	63.0	35.0	84.0	71.0	38.0	24.0	49.0	2396.0	2007.0	2012.0	4595.0	1027.0	5.0	598.0	349.0	9.0	2.0	1.0	1.0	1.0	0	1.0	0	25.0	44.0	34.0	65.0
Acinetobacter sp. ACNIH1	1603.0	343.0	55.0	98.0	1370.0	1707.0	522.0	530.0	2911.0	1359.0	1374.0	166.0	905.0	1465.0	1403.0	2154.0	1093.0	2104.0	2281.0	1507.0	5.0	0	0	0	10.0	0	1.0	3.0	21.0	26.0	8.0	1.0	1.0	0	11.0	3.0	5.0	9.0	8.0	7.0	45.0	141.0	40.0	92.0	33.0	24.0	16.0	44.0	195.0	349.0	366.0	317.0	322.0	2.0	336.0	108.0	2.0	4.0	1.0	1.0	0	0	0	1.0	2.0	4.0	4.0	3.0
Acinetobacter sp. ESL0695	1527.0	270.0	44.0	85.0	759.0	1968.0	476.0	473.0	1829.0	547.0	513.0	175.0	769.0	1304.0	1360.0	1970.0	1381.0	1938.0	3112.0	2120.0	8.0	0	0	0	2.0	0	4.0	2.0	13.0	15.0	7.0	0	0	0	10.0	4.0	25.0	8.0	12.0	8.0	108.0	342.0	132.0	290.0	62.0	25.0	29.0	63.0	292.0	255.0	408.0	338.0	398.0	7.0	868.0	164.0	6.0	2.0	1.0	3.0	0	1.0	0	0	2.0	5.0	4.0	3.0
Acinetobacter sp. WCHAc010052	1296.0	256.0	55.0	81.0	780.0	2243.0	611.0	446.0	2759.0	805.0	997.0	230.0	662.0	1131.0	1289.0	1741.0	816.0	1579.0	2027.0	1268.0	5.0	2.0	0	0	2.0	0	4.0	0	19.0	13.0	1.0	0	1.0	0	4.0	2.0	5.0	6.0	5.0	2.0	67.0	79.0	38.0	90.0	60.0	58.0	30.0	68.0	238.0	418.0	415.0	389.0	926.0	12.0	637.0	166.0	3.0	0	3.0	2.0	0	1.0	0	1.0	0	2.0	5.0	5.0
Acinetobacter sp. PK01	1295.0	254.0	46.0	62.0	1324.0	3658.0	638.0	540.0	4052.0	869.0	1156.0	234.0	683.0	1016.0	1202.0	1737.0	972.0	1590.0	2490.0	1485.0	3.0	1.0	0	0	5.0	0	1.0	0	26.0	16.0	9.0	0	0	0	11.0	3.0	3.0	7.0	11.0	3.0	92.0	241.0	58.0	110.0	66.0	50.0	38.0	61.0	1229.0	342.0	3502.0	4129.0	457.0	7.0	548.0	342.0	6.0	7.0	4.0	4.0	0	1.0	2.0	1.0	8.0	3.0	27.0	43.0
Acinetobacter sp. C16S1	1058.0	210.0	37.0	45.0	1396.0	3758.0	793.0	779.0	2371.0	610.0	582.0	177.0	552.0	924.0	995.0	1500.0	933.0	1374.0	2131.0	1427.0	4.0	0	0	0	0	1.0	4.0	0	15.0	13.0	7.0	3.0	0	0	5.0	2.0	6.0	3.0	9.0	7.0	79.0	139.0	75.0	104.0	35.0	31.0	24.0	66.0	286.0	291.0	416.0	406.0	341.0	9.0	532.0	151.0	4.0	2.0	0	2.0	0	0	0	1.0	1.0	3.0	5.0	7.0
